appid,name,release_date,english,developer,publisher,platforms_x,required_age,categories,genres_x,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,id,title,main_story,main_plus_extras,completionist,all_styles,coop,versus,type,developers,publishers,platforms_y,genres_y,release_na,release_eu,release_jp
521570,You Have 10 Seconds 2,2016-08-25,1,Tamationgames,Tamationgames,windows,0,Single-player;Partial Controller Support;Includes level editor,Casual;Free to Play;Indie,Free to Play;Casual;Indie,0,548,62,32,32,100000-200000,0.0,39520,You Have 10 Seconds 2,0.4,,0.6333333333333333,0.6,,,,Tamation Games,Tamation Games,PC,Platform,"August 24, 2016",,
521580,Where are my Internets?,2016-12-16,1,Lokator Studio,DNVA,windows;mac;linux,0,Single-player;Local Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Indie,Indie;Board Game;RPGMaker,45,47,17,271,271,50000-100000,1.99,44007,Where are my Internets?,,,,,,,,Lokator Studio,DNVA,,Board Game,"December 16, 2016",,
521630,Toadled,2016-09-22,1,Giant Fox Studios,Giant Fox Studios,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,24,257,50,297,297,50000-100000,0.79,40206,Toadled,0.55,0.5666666666666667,1.5,1.5,,,,Giant Fox Studios,Rudder Games,PC,Action,"September 22, 2016",,
521790,Ancient Frontier,2017-09-21,1,"Fair Weather Studios, LLC","Fair Weather Studios, LLC",windows,0,Single-player;Steam Achievements;Steam Trading Cards,Strategy,Strategy;Turn-Based Strategy;Sci-fi,87,62,21,0,0,0-20000,18.99,51848,Ancient Frontier,,,,,,,,Fair Weather Studios,Fair Weather Studios,,"Turn-Based, Strategy","September 21, 2017","September 21, 2017",
521800,Command Ops 2,2017-02-15,1,Panther Games,Lock 'n Load Publishing,windows,0,Single-player;Multi-player,Free to Play;Indie;Simulation;Strategy,Free to Play;Strategy;Simulation,0,113,27,0,0,20000-50000,0.0,41293,Command Ops 2,,,,,,,,Panther Games,Lock 'n Load Publishing,,"Simulation, Strategy","March 15, 2015","March 15, 2015",
521890,Hello Neighbor,2017-12-08,1,Dynamic Pixels,tinyBuild,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie;Strategy,Horror;First-Person;Singleplayer,17,1531,640,17,17,100000-200000,23.79,40794,Hello Neighbor,10,16,27.5,13,,,,Dynamic Pixels,tinyBuild,"PC, Xbox One","First-Person, Stealth","August 29, 2017",,
521920,Death's Hangover,2017-01-20,1,Retro Army Limited,Retro Army Limited,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Steam Leaderboards;Includes level editor,Gore;Action;Casual;Indie,Action;Casual;Gore,50,265,31,151,151,50000-100000,3.99,43855,Death's Hangover,1.5,,5,2.5,,,,Retro Army,Retro Army,PC,Action,"January 20, 2017",,
521930,Minimized,2016-09-16,1,Crystal Box Team,Dagestan Technology,windows,0,Single-player;Steam Trading Cards,Action;Indie,Action;Indie;FPS,0,91,74,235,245,100000-200000,3.19,41043,Minimized,,,,,,,,Crystal Box Team,Dagestan Technology,PC,Action,"September 16, 2016",,
521940,Space Incident,2016-09-23,1,Vogd3,Dagestan Technology,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,Action;Adventure;Indie,12,82,28,288,315,100000-200000,3.19,41044,Space Incident,2,,,2,,,,Vogd3,Dagestan Technology,PC,"Action, Adventure","September 23, 2016",,
521950,Bullet Sorrow VR,2017-04-17,1,VikingVRStudio,VikingVRStudio,windows,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Leaderboards,Violent;Action,Action;Violent;VR,0,224,36,493,493,0-20000,14.99,49832,Bullet Sorrow VR,,,,,,,,VikingVRStudio,VikingVRStudio,PC,"Virtual Reality, Shooter","April 17, 2017","April 17, 2017",
521980,Autumn Dream,2016-11-05,1,GDNomad,Infernal Dream,windows,0,Single-player;Steam Trading Cards,Gore;Action;Adventure;Indie,Indie;Action;Adventure,0,40,56,228,242,100000-200000,3.99,41621,Autumn Dream,0.5,,0.6666666666666666,0.5833333333333334,,,,GDNomad,GDNomad,PC,"Action, Adventure","November 05, 2016",,
521990,Galactic Storm,2016-09-16,1,Dawid Bujak,Dawid Bujak,windows,0,Single-player;Partial Controller Support;Steam Cloud,Action;Indie,Action;Indie;Shoot 'Em Up,0,18,9,0,0,0-20000,1.99,40843,Galactic Storm,,,,,,,,Dawid Bujak,Dawid Bujak,,Action,"September 16, 2016",,
522010,Lost Crew,2016-09-15,1,Gamecosm,Gamecosm,windows,12,Single-player;Steam Achievements;Steam Trading Cards;Commentary available,Action;Adventure;Casual;Indie;Simulation,Adventure;Indie;Casual,2,37,5,0,0,20000-50000,1.69,40409,Lost Crew,,,,,,,,Gamecosm,Gamecosm,,"Text, Adventure","September 15, 2016",,
522020,Blue Effect VR,2017-02-08,1,DIVR Labs,DIVR Labs,windows,0,Single-player;Multi-player;Local Multi-Player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Indie,Action;Indie;VR,15,96,26,0,0,0-20000,10.99,47062,Blue Effect VR,,,,,,,,DIVR Labs,DIVR Labs,,"Virtual Reality, Action","September 29, 2016","September 29, 2016",
522050,Torsion,2016-08-31,1,ASGames,ASGames,windows,0,Single-player,Action;Adventure;Indie;RPG,Action;Adventure;Indie,0,14,10,0,0,0-20000,1.59,30134,Torsion,,,,,,,,ASGames,ASGames,,"Action, Adventure","September 14, 2016","September 14, 2016",
522080,Gemstone Keeper,2017-03-31,1,Gamepopper,Gamepopper,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Adventure;Indie,Indie;Action;Adventure,13,7,4,0,0,0-20000,6.99,53236,Gemstone Keeper,,,,,,,,Gamepopper,Gamepopper,,"Multidirectional, Shooter","March 31, 2017","March 31, 2017",
522090,Medieval Defenders,2016-11-11,1,Creobit,8Floor,windows,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases,Casual;Strategy,Strategy;Casual;Tower Defense,12,56,90,0,0,100000-200000,3.99,25843,Medieval Defenders,,,,,,,,Creobit,8Floor,,Tower Defense,"November 11, 2016",,
522200,Loading Human: Chapter 1,2016-10-14,1,Untold Games,Maximum Games,windows,0,Single-player;Full controller support,Adventure,Adventure;VR,16,11,23,0,0,20000-50000,29.99,41262,Loading Human: Chapter 1,4.5,,,4.5,,,,Untold Games,Maximum Games,,"Virtual Reality, Adventure","October 14, 2016",,
522210,Serial Cleaner,2017-07-14,1,iFun4All S.A.,Curve Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Stealth,28,336,93,134,136,100000-200000,11.99,40473,Serial Cleaner,5,7,9.5,6,,,,iFun4all,iFun4all,"Nintendo Switch, PC, PlayStation 4",Action,"September 29, 2016",,
522220,InMind 2 VR,2017-02-17,1,Luden.io,Nival,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Adventure;Indie;VR,27,15,3,0,0,0-20000,3.99,50189,InMind 2 VR,,,,,,,,Luden.io,Nival,,"Virtual Reality, Adventure","February 17, 2017","February 17, 2017",
522230,The Fishing Club 3D,2017-03-23,1,Robot Riot UG (haftungsbeschränkt),Robot Riot UG (haftungsbeschränkt),windows,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Casual;Free to Play;Sports,Free to Play;Sports;Fishing,42,135,66,0,0,100000-200000,0.0,46535,The Fishing Club 3D,,,,,,,,Robot Riot UG,Robot Riot UG,,Sports,"March 23, 2017","March 23, 2017",
522240,Pool Panic,2018-07-19,1,Rekim,Adult Swim Games,windows,0,Single-player;Local Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Sports,Action;Sports;Adventure,32,51,8,0,0,0-20000,11.39,59258,Pool Panic,5.5,8.5,,5.5,,,,Rekim,Adult Swim Games,"Nintendo Switch, PC","Action, Adventure, Sports","July 19, 2018","July 19, 2018",
522250,Quick Draw,2017-01-10,1,Playing With Matches,Playing With Matches,windows,0,Single-player;Online Multi-Player;Steam Achievements,Action,Action;VR,6,22,12,0,0,0-20000,6.99,44278,Quick Draw,,,,,,,,Playing With Matches,Playing With Matches,,"Virtual Reality, Action","January 10, 2017",,
522300,Polywings,2016-10-03,1,Mariano Larronde,Mariano Larronde,windows;mac,0,Single-player;Partial Controller Support,Action;Casual;Indie;Simulation;Sports;Early Access,Early Access;Indie;Simulation,0,13,4,0,0,0-20000,3.99,53326,Polywings,,,,,,,,Mariano Larronde,Mariano Larronde,,"Action, Simulation","February 01, 2017","February 01, 2017",
522340,Ghostlords,2016-11-18,1,HelixFox Games,HelixFox Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Adventure;Indie;RPG;Strategy,Adventure;Indie;RPG,217,32,1,0,0,0-20000,6.99,53200,Ghostlords,,,,,,,,HelixFox Games,HelixFox Games,,"Turn-Based, Role-Playing","November 18, 2016","November 18, 2016",
522470,The House of Da Vinci,2017-11-24,1,Blue Brain Games,Blue Brain Games,windows;mac,0,Single-player;Steam Achievements,Adventure;Indie;Strategy,Puzzle;Adventure;Indie,6,865,97,169,169,50000-100000,17.99,50011,The House of Da Vinci,5,6,5.5,5.5,,,,Blue Brain Games,,"Android, iOS, PC","First-Person, Point-and-Click, Puzzle",,,
522530,Revenant Saga,2017-03-01,1,Exe Create Inc.,KEMCO,windows;mac,0,Single-player;Full controller support,Adventure;Casual;Indie;RPG,RPG;Casual;Adventure,0,5,2,0,0,0-20000,8.99,46553,Revenant Saga,,14.5,19,17,,,,Exe Create,Kemco,,Role-Playing,"March 01, 2017","March 01, 2017",
522570,The Last Hope,2016-08-29,1,Atomic Fabrik;Cristian Manolachi,Atomic Fabrik;Cristian Manolachi,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie;Simulation,Indie;Simulation;Adventure,10,259,457,236,235,200000-500000,0.79,40761,The Last Hope,2.5,,3,3,,,,"Atomic Fabrik, Cristi Manolachi",Atomic Fabrik,PC,Adventure,"August 29, 2016",,
522590,Near Midnight,2016-10-13,1,Indie Dynamics,Indie Dynamics,windows,0,Single-player,Indie,Indie;Horror,0,19,26,0,0,0-20000,0.79,48388,Near Midnight,,,,,,,,Indie Dynamics,Indie Dynamics,,Survival Horror,"December 15, 2016","December 15, 2016",
522610,Lord of the Seal,2016-09-16,1,N-Soft,N-soft,windows,0,Single-player;Full controller support;Steam Trading Cards,Indie;RPG,RPG;Indie;RPGMaker,0,8,3,0,0,0-20000,5.79,52245,Lord of the Seal,,,,,,,,N-Soft,N-soft,,Role-Playing,"September 16, 2016","September 16, 2016",
522710,Virtual Escape: The Play Room,2016-10-31,1,Default Interactive;Broken Dreams;Webb 3D,Default Interactive,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Puzzle,22,22,0,0,0,0-20000,4.99,62503,Virtual Escape: The Play Room,,,,,,,,"Default Interactive, Broken Dreams, Webb 3D",Default Interactive,,"Virtual Reality, Adventure, Horror, Puzzle","October 31, 2016","October 31, 2016",
522880,PSYCHO-PASS: Mandatory Happiness,2017-04-24,1,MAGES. Inc.;5pb.,"NIS America, Inc.",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure,Anime;Adventure;Visual Novel,36,39,4,0,0,0-20000,24.99,39959,PSYCHO-PASS: Mandatory Happiness,6,14.5,28,9.5,,,,"MAGES, 5pb",NIS America,"PC, PlayStation 4, PlayStation Vita",Adventure,"September 13, 2016",,
522890,Ant-gravity: Tiny's Adventure,2016-12-15,1,SharkByte Studio,SharkByte Studio,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Indie;Action;Platformer,25,9,0,0,0,0-20000,4.49,45839,Ant-gravity: Tiny's Adventure,2,5,6,4.5,,,,SharkByte Studio,SharkByte Studio,,"Action, Platform","December 15, 2016","December 15, 2016",
522950,Mayhem ZX,2017-10-18,1,Numb Thumb Studios,Numb Thumb Studios,windows,0,Single-player;Multi-player;Shared/Split Screen;Full controller support;Steam Leaderboards,Violent;Gore;Action;Indie;Early Access,Early Access;Action;Indie,0,6,0,0,0,0-20000,4.79,50559,Mayhem ZX,,,,,,,,Numb Thumb Studios,Numb Thumb Studios,,Action,"October 18, 2017","October 18, 2017",
523000,Princess Maker 2 Refine,2016-09-28,1,"CFK Co., Ltd.","CFK Co., Ltd.",windows,0,Single-player;Steam Achievements;Steam Trading Cards,Simulation,Simulation;Multiple Endings;RPG,162,530,49,0,0,20000-50000,14.99,41063,Princess Maker 2 Refine,5,,,5,,,,CFK,CFK,PC,"Role-Playing, Simulation","September 28, 2016",,
523070,Black Forest,2016-09-09,1,Lemuria,Lemuria,windows;mac;linux,0,Online Multi-Player;Online Co-op;Cross-Platform Multiplayer,Casual;Indie;Early Access,Early Access;Indie;Casual,14,9,4,0,0,0-20000,0.0,41105,Black Forest,,,,,,,,Lemuria,Lemuria,,"Massively Multiplayer, Turn-Based, Strategy","September 09, 2016",,
523090,Bomb U!,2016-09-17,1,MNGOVR,PITAYA NETWORK LIMITED,windows,0,Single-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Casual;Indie;Sports,Action;Sports;Indie,21,43,6,0,0,0-20000,4.79,41821,Bomb U!,0.5,,,0.5,,,,MNGOVR,PITAYA NETWORK,,"Virtual Reality, Action, Sports","September 17, 2016",,
523150,Mahjong World Contest,2016-10-07,1,Creobit,8Floor,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Casual,26,43,7,272,272,20000-50000,3.99,41793,Mahjong World Contest,,,9,9,,,,Creobit,8Floor,PC,,"October 07, 2016","October 07, 2016",
523160,Alice's Patchworks 2,2016-10-07,1,Creobit,8Floor,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Casual;Indie;Puzzle,18,100,33,0,0,20000-50000,3.99,41641,Alice's Patchworks 2,5,7.5,19,9,,,,Creobit,8Floor,PC,,"October 07, 2016",,
523170,ShotForge,2016-11-02,1,Alix,Alix,windows,0,Single-player,Indie;Simulation,Indie;Simulation;VR,0,46,10,7,7,20000-50000,0.0,45005,ShotForge,,,,,,,,Alix,Alix,,"Virtual Reality, Simulation","November 02, 2016","November 02, 2016",
523180,Doritos VR Battle,2016-11-04,1,Capitola VR,Capitola VR,windows,0,Single-player,Action;Casual;Indie,Action;Indie;Casual,0,11,5,0,0,0-20000,1.99,46257,Doritos VR Battle,,,,,,,,Capitola VR,Capitola VR,,"Virtual Reality, Action","November 04, 2016","November 04, 2016",
523210,A Normal Lost Phone,2017-01-26,1,Accidental Queens,Dear Villagers,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Casual;Interactive Fiction,13,1110,162,108,108,20000-50000,1.99,39326,A Normal Lost Phone,1.5,1.5,2,1.5,,,,Plug In Digital,"Playdius, Plug In Digital","Android, iOS, Linux, Mac, Mobile, Nintendo Switch, PC",Adventure,"January 26, 2017","January 26, 2017",
523650,Lust for Darkness,2018-06-12,1,Movie Games Lunarium,Movie Games S.A.;PlayWay S.A.,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Sexual Content;Nudity;Horror,15,681,275,0,0,20000-50000,10.99,57574,Lust for Darkness,2.5,3.5,4,3,,,,Movie Games Lunarium,"Movie Games, PlayWay",PC,"Adventure, Survival Horror","June 12, 2018","June 12, 2018",
523680,Honey Rose: Underdog Fighter Extraordinaire,2016-09-29,1,Pehesse,Self,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie;Strategy,Action;Adventure;Indie,37,27,9,0,0,0-20000,0.0,40374,Honey Rose: Underdog Fighter Extraordinaire,,,,,,,,Pehesse,,,"Action, Adventure","September 29, 2016",,
523710,Sword Master VR,2016-09-23,1,Master Indie,Master Indie,windows,0,Single-player,Action;Indie;Simulation;Sports,Action;Simulation;Sports,0,139,55,0,0,0-20000,6.99,45380,Sword Master VR,,,,,,,,Master Indie,Master Indie,PC,"Virtual Reality, Simulation","September 23, 2016","September 23, 2016",
523720,Unruly Ghouls,2016-10-19,1,Machete Games LLC,Machete Games LLC,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Action,Action;VR,8,14,0,0,0,0-20000,3.99,47951,Unruly Ghouls,,,,,,,,Machete Games,Machete Games,,"Virtual Reality, Action","October 19, 2016","October 19, 2016",
523730,Sweet Volley High,2016-10-26,1,NewWestGames,NewWestGames,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support,Adventure;Casual;Indie,Sexual Content;Nudity;Visual Novel,6,53,19,0,0,20000-50000,6.99,40868,Sweet Volley High,3,4.5,5.5,4,,,,NewWestGames,NewWestGames,PC,Visual Novel,"October 26, 2016","October 26, 2016",
523780,Emily is Away Too,2017-05-26,1,Kyle Seeley,Kyle Seeley,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Adventure;Casual;Indie;RPG;Simulation,Simulation;Indie;Casual,21,3036,225,530,530,100000-200000,3.99,46117,Emily is Away Too,2,3,3.5,2.5,,,,Kyle Seeley,Kyle Seeley,PC,"Point-and-Click, Text, Adventure, Visual Novel","May 26, 2017","May 26, 2017",
523810,Wonder Boy Returns,2016-10-12,1,"CFK Co., Ltd.","CFK Co., Ltd.",windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Casual,Action;Casual;Platformer,9,57,18,0,0,0-20000,10.99,51426,Wonder Boy Returns,,3,,3,,,,CFK,CFK,PlayStation 4,Platform,"October 12, 2016","October 12, 2016",
523870,Breaking Fast,2017-06-08,1,Tale Studios,Tale Studios,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;Racing,Racing;Indie;Action,35,26,2,0,0,0-20000,6.99,51310,Breaking Fast,,,,,,,,Tale Studios,Tale Studios,,Racing,"June 08, 2017","June 08, 2017",
523900,Fated Souls 2,2016-12-02,1,Warfare Studios,Aldorlea Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;RPG,Adventure;RPG;Indie,8,3,0,0,0,0-20000,5.99,44288,Fated Souls 2,,,,,,,,Warfare Studios,Aldorlea Games,,"Adventure, Role-Playing","December 02, 2016","December 02, 2016",
524030,Machine Learning: Episode I,2016-09-10,1,Singularity Lab,Singularity Lab,windows,0,Single-player;Steam Cloud,Action;Adventure;Free to Play;Indie,Free to Play;Action;Adventure,0,29,16,0,0,20000-50000,0.0,40362,Machine Learning: Episode I,,,,,,,,Singularity Lab,Singularity Lab,,"Virtual Reality, Action, Adventure","September 10, 2016",,
524120,Raptor Valley,2016-09-09,1,Andrew Stout,Andrew Stout,windows,0,Single-player;Full controller support,Action;Adventure;Indie;Simulation,Adventure;Indie;Action,0,34,4,0,0,0-20000,5.99,40806,Raptor Valley,,,,,,,,Andrew Stout,Andrew Stout,,"Virtual Reality, Adventure","September 09, 2016",,
524200,Queen Of Thieves,2017-01-20,1,Winter Wolves,Winter Wolves,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie;RPG,Adventure;Indie;RPG,18,11,5,0,0,0-20000,18.99,51265,Queen Of Thieves,,,,,,,,Winter Wolves,Winter Wolves,,Role-Playing,"January 20, 2017","January 20, 2017",
524340,HellAngel,2016-09-02,1,Andrey Malyarov,Andrey Malyarov,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Action;Casual;Indie,Action;Indie;Casual,12,174,186,258,261,200000-500000,0.79,40636,HellAngel,,,1.5,1.5,,,,Andrey Malyarov,Andrey Malyarov,PC,"Top-Down, Scrolling, Arcade, Shooter","September 01, 2016",,
524520,Fatehaven,2016-09-16,1,Hosted Games,Hosted Games,windows;mac;linux,0,Single-player;Captions available;Steam Cloud,Adventure;Indie;RPG,Adventure;RPG;Indie,0,48,12,0,0,0-20000,2.89,32662,Fatehaven,4,5.5,,4.5,,,,Hosted Games,Hosted Games,PC,"Text, Adventure","August 08, 2014",,
524540,Samurai of Hyuga,2016-09-16,1,Hosted Games,Hosted Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG,RPG;Indie;Adventure,30,28,5,0,0,0-20000,2.89,40889,Samurai of Hyuga,4,,,4,,,,Hosted Games,Hosted Games,PC,"Text, Adventure","July 17, 2015",,
524690,Bitslap,2016-09-23,1,Comrex AG,Comrex AG,windows,0,Single-player;Steam Achievements;Steam Cloud,Indie,Indie;VR,14,23,0,0,0,0-20000,5.19,45426,Bitslap,,,,,,,,Comrex,Comrex,,,"September 23, 2016","September 23, 2016",
524970,Helmet Heroes,2016-10-03,1,Helmet Games,Helmet Games,windows;mac,0,Single-player;MMO;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;Adventure;Massively Multiplayer,8,319,371,31,31,100000-200000,0.0,41156,Helmet Heroes,,,,,,,,Helmet Games,Helmet Games,,"Adventure, Role-Playing","March 10, 2013",,
525040,The Disney Afternoon Collection,2017-04-18,1,Capcom;Digital Eclipse,Capcom,windows,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action,Action;Platformer;Classic,20,249,20,0,0,20000-50000,15.99,44879,The Disney Afternoon Collection,,,,,,,,"Capcom, Digital Eclipse",Capcom,"PC, PlayStation 4","Action, Platform","April 18, 2017","April 18, 2017",
525150,Space Fuss,2017-02-28,1,NerdyYetis,NerdyYetis,windows,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie;Strategy,Indie;Action;Strategy,21,51,8,109,109,20000-50000,3.99,46627,Space Fuss,,,8,8,,,,NerdyYetis,NerdyYetis,,"Action, Strategy","February 28, 2017","February 28, 2017",
525190,The Construct,2016-09-12,1,Cannibal Panda Studios,Cannibal Panda Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Action;Adventure;Indie,10,21,28,368,368,20000-50000,1.99,40920,The Construct,,,,,,,,Cannibal Panda Studios,Cannibal Panda Studios,,"Top-Down, Adventure","September 12, 2016",,
525210,Nock: Hidden Arrow,2019-04-17,1,CodeBison Games,CodeBison Games,windows,0,Single-player,Action;Adventure;Indie;RPG,VR;Action;Adventure,0,26,6,0,0,0-20000,6.99,43464,Nock: Hidden Arrow,,,,,,,,CodeBison Games,CodeBison Games,,"Virtual Reality, Action, Adventure","November 29, 2016",,
525300,Starship Annihilator,2016-09-02,1,IR Studio,IR Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Indie;Action;Shoot 'Em Up,13,25,23,333,333,50000-100000,0.79,40808,Starship Annihilator,,,,,,,,IR Studio,IR Studio,,"Action, Shooter","September 02, 2016",,
525330,Galaxy of Trian Board Game,2016-10-18,1,Grey Wizard Innovative,Grey Wizard Innovative,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Indie;Strategy,Indie;Strategy;Board Game,11,3,2,0,0,0-20000,3.99,46700,Galaxy of Trian Board Game,,,,,,,,Grey Wizard Innovative,Grey Wizard Innovative,,"Board Game, Strategy","June 30, 2016","June 30, 2016",
525350,Thick Air,2016-09-15,1,People Gotta Play,People Gotta Play,windows,0,Single-player;Shared/Split Screen;Full controller support;Steam Cloud;Steam Leaderboards,Racing;Early Access,Early Access;Racing;VR,0,10,13,0,0,0-20000,4.79,47156,Thick Air,,,,,,,,People Gotta Play,People Gotta Play,,"Virtual Reality, Racing","September 15, 2016","September 15, 2016",
525360,Shio,2017-05-04,1,Coconut Island Studio,Coconut Island Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,Indie;Action;Difficult,41,882,255,0,0,20000-50000,8.99,54513,Shio,4,,,4,,,,Coconut Island Studio,Coconut Island Games,,Platform,"May 04, 2017","May 04, 2017",
525380,Demon Peak,2017-07-07,1,Kajak Games,Kajak Games,windows;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Action;Adventure;Indie,46,118,59,0,0,0-20000,3.99,47527,Demon Peak,,5,,5,,,,Kajak Games,Kajak Games,PC,"Action, Adventure","July 07, 2017","July 07, 2017",
525450,King Oddball,2016-09-09,1,10tons Ltd,10tons Ltd,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Indie;Physics;Casual,15,37,3,0,0,0-20000,3.99,14663,King Oddball,4.5,8,12.5,8,,,,10tons,,"Android, PC, PlayStation 3, PlayStation 4, PlayStation Vita",Puzzle,"February 14, 2013",,
525480,.hack//G.U. Last Recode,2017-11-03,1,CyberConnect2,BANDAI NAMCO Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,RPG,RPG;Anime;JRPG,52,1138,159,85,85,50000-100000,39.99,48459,.hack//G.U. Last Recode,,,,,,,,CyberConnect2,BANDAI NAMCO Entertainment,"PC, PlayStation 4","Compilation, Role-Playing","November 03, 2017","November 03, 2017",
525540,Six Feet Under,2016-09-20,1,David Nestoruk;Karl Binder,Adhere Technology,windows,0,Single-player,Action;Free to Play;Indie,Free to Play;Action;Indie,0,13,6,0,0,20000-50000,0.0,41194,Six Feet Under,,,,,,,,"David Nestoruk, Karl Binder",Adhere Technology,,"Virtual Reality, Action","September 20, 2016",,
525600,Dyno Adventure,2016-09-26,1,aresarx,aresarx,windows,0,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Adventure;Indie;Casual,0,4,9,0,0,0-20000,0.79,40223,Dyno Adventure,,,,,,,,Aresarx,Aresarx,,Adventure,"September 27, 2016",,
525610,Hardware Engineering,2016-09-28,1,Pb Studios,Pb Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Casual;Indie;Simulation;Early Access,Early Access;Simulation;Indie,25,87,68,22,22,0-20000,3.99,43971,Hardware Engineering,,,,,,,,Pb Studios,Pb Studios,,"Educational, Simulation","September 28, 2016",,
525620,Octogeddon,2018-02-08,1,All Yes Good,All Yes Good,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;Strategy,Casual;Action;Indie,10,149,26,0,0,0-20000,10.29,53309,Octogeddon,7,,,7,,,,All Yes Good,All Yes Good,PC,Action,"February 08, 2018","February 08, 2018",
525680,Deisim,2016-12-19,1,Myron Software,Myron Software,windows,0,Single-player;Steam Achievements,Indie;Simulation;Strategy;Early Access,Early Access;God Game;Simulation,14,166,18,0,0,0-20000,5.99,50916,Deisim,,,,,,,,Myron Software,Myron Software,,,"December 19, 2016","December 19, 2016",
